x-axis	ch2
1.70000000E-01	4.361E-01
1.70500000E-01	4.383E-01
1.71000000E-01	4.402E-01
1.71500000E-01	4.420E-01
1.72000000E-01	4.439E-01
1.72500000E-01	4.455E-01
1.73000000E-01	4.471E-01
1.73500000E-01	4.488E-01
1.74000000E-01	4.504E-01
1.74500000E-01	4.520E-01
1.75000000E-01	4.535E-01
1.75500000E-01	4.551E-01
1.76000000E-01	4.564E-01
1.76500000E-01	4.580E-01
1.77000000E-01	4.594E-01
1.77500000E-01	4.607E-01
1.78000000E-01	4.617E-01
1.78500000E-01	4.631E-01
1.79000000E-01	4.643E-01
1.79500000E-01	4.656E-01
1.80000000E-01	4.666E-01
1.80500000E-01	4.678E-01
1.81000000E-01	4.689E-01
1.81500000E-01	4.699E-01
1.82000000E-01	4.709E-01
1.82500000E-01	4.719E-01
1.83000000E-01	4.729E-01
1.83500000E-01	4.736E-01
1.84000000E-01	4.744E-01
1.84500000E-01	4.754E-01
1.85000000E-01	4.762E-01
1.85500000E-01	4.770E-01
1.86000000E-01	4.777E-01
1.86500000E-01	4.785E-01
1.87000000E-01	4.793E-01
1.87500000E-01	4.799E-01
1.88000000E-01	4.807E-01
1.88500000E-01	4.814E-01
1.89000000E-01	4.820E-01
1.89500000E-01	4.826E-01
1.90000000E-01	4.832E-01
1.90500000E-01	4.840E-01
1.91000000E-01	4.846E-01
1.91500000E-01	4.850E-01
1.92000000E-01	4.855E-01
1.92500000E-01	4.859E-01
1.93000000E-01	4.865E-01
1.93500000E-01	4.869E-01
1.94000000E-01	4.875E-01
1.94500000E-01	4.879E-01
1.95000000E-01	4.883E-01
1.95500000E-01	4.887E-01
1.96000000E-01	4.891E-01
1.96500000E-01	4.895E-01
1.97000000E-01	4.900E-01
1.97500000E-01	4.902E-01
1.98000000E-01	4.906E-01
1.98500000E-01	4.910E-01
1.99000000E-01	4.914E-01
1.99500000E-01	4.918E-01
2.00000000E-01	4.922E-01
2.00500000E-01	4.924E-01
2.01000000E-01	4.926E-01
2.01500000E-01	4.930E-01
2.02000000E-01	4.934E-01
2.02500000E-01	4.936E-01
2.03000000E-01	4.937E-01
2.03500000E-01	4.941E-01
2.04000000E-01	4.943E-01
2.04500000E-01	4.947E-01
2.05000000E-01	4.949E-01
2.05500000E-01	4.951E-01
2.06000000E-01	4.953E-01
2.06500000E-01	4.955E-01
2.07000000E-01	4.959E-01
2.07500000E-01	4.959E-01
2.08000000E-01	4.961E-01
2.08500000E-01	4.965E-01
2.09000000E-01	4.967E-01
2.09500000E-01	4.967E-01
2.10000000E-01	4.971E-01
2.10500000E-01	4.971E-01
2.11000000E-01	4.973E-01
2.11500000E-01	4.975E-01
2.12000000E-01	4.977E-01
2.12500000E-01	4.977E-01
2.13000000E-01	4.979E-01
2.13500000E-01	4.980E-01
2.14000000E-01	4.982E-01
2.14500000E-01	4.982E-01
2.15000000E-01	4.984E-01
2.15500000E-01	4.984E-01
2.16000000E-01	4.986E-01
2.16500000E-01	4.988E-01
2.17000000E-01	4.988E-01
2.17500000E-01	4.990E-01
2.18000000E-01	4.990E-01
2.18500000E-01	4.992E-01
2.19000000E-01	4.992E-01
2.19500000E-01	4.994E-01
2.20000000E-01	4.994E-01
2.20500000E-01	4.996E-01
2.21000000E-01	4.998E-01
2.21500000E-01	4.998E-01
2.22000000E-01	4.998E-01
2.22500000E-01	5.000E-01
2.23000000E-01	5.000E-01
2.23500000E-01	5.002E-01
2.24000000E-01	5.002E-01
2.24500000E-01	5.002E-01
2.25000000E-01	5.004E-01
2.25500000E-01	5.004E-01
2.26000000E-01	5.004E-01
2.26500000E-01	5.006E-01
2.27000000E-01	5.006E-01
2.27500000E-01	5.006E-01
2.28000000E-01	5.008E-01
2.28500000E-01	5.008E-01
2.29000000E-01	5.008E-01
2.29500000E-01	5.008E-01
2.30000000E-01	5.006E-01
2.30500000E-01	5.006E-01
2.31000000E-01	5.006E-01
2.31500000E-01	5.006E-01
2.32000000E-01	5.004E-01
2.32500000E-01	5.004E-01
2.33000000E-01	5.004E-01
2.33500000E-01	5.002E-01
2.34000000E-01	5.002E-01
2.34500000E-01	5.000E-01
2.35000000E-01	5.000E-01
2.35500000E-01	5.000E-01
2.36000000E-01	4.998E-01
2.36500000E-01	4.998E-01
2.37000000E-01	4.998E-01
2.37500000E-01	4.996E-01
2.38000000E-01	4.994E-01
2.38500000E-01	4.994E-01
2.39000000E-01	4.994E-01
2.39500000E-01	4.992E-01
2.40000000E-01	4.992E-01
2.40500000E-01	4.990E-01
2.41000000E-01	4.990E-01
2.41500000E-01	4.988E-01
2.42000000E-01	4.986E-01
2.42500000E-01	4.986E-01
2.43000000E-01	4.984E-01
2.43500000E-01	4.982E-01
2.44000000E-01	4.982E-01
2.44500000E-01	4.980E-01
2.45000000E-01	4.979E-01
2.45500000E-01	4.979E-01
2.46000000E-01	4.977E-01
2.46500000E-01	4.975E-01
2.47000000E-01	4.973E-01
2.47500000E-01	4.971E-01
2.48000000E-01	4.971E-01
2.48500000E-01	4.969E-01
2.49000000E-01	4.967E-01
2.49500000E-01	4.965E-01

