x-axis	ch2
1.69500000E-01	1.999E-02
1.70000000E-01	2.004E-02
1.70500000E-01	2.004E-02
1.71000000E-01	2.007E-02
1.71500000E-01	2.008E-02
1.72000000E-01	2.009E-02
1.72500000E-01	2.010E-02
1.73000000E-01	2.012E-02
1.73500000E-01	2.015E-02
1.74000000E-01	2.017E-02
1.74500000E-01	2.018E-02
1.75000000E-01	2.021E-02
1.75500000E-01	2.021E-02
1.76000000E-01	2.024E-02
1.76500000E-01	2.023E-02
1.77000000E-01	2.026E-02
1.77500000E-01	2.028E-02
1.78000000E-01	2.032E-02
1.78500000E-01	2.031E-02
1.79000000E-01	2.033E-02
1.79500000E-01	2.033E-02
1.80000000E-01	2.037E-02
1.80500000E-01	2.037E-02
1.81000000E-01	2.040E-02
1.81500000E-01	2.039E-02
1.82000000E-01	2.040E-02
1.82500000E-01	2.044E-02
1.83000000E-01	2.044E-02
1.83500000E-01	2.047E-02
1.84000000E-01	2.048E-02
1.84500000E-01	2.048E-02
1.85000000E-01	2.050E-02
1.85500000E-01	2.051E-02
1.86000000E-01	2.052E-02
1.86500000E-01	2.054E-02
1.87000000E-01	2.055E-02
1.87500000E-01	2.056E-02
1.88000000E-01	2.059E-02
1.88500000E-01	2.058E-02
1.89000000E-01	2.059E-02
1.89500000E-01	2.062E-02
1.90000000E-01	2.063E-02
1.90500000E-01	2.064E-02
1.91000000E-01	2.066E-02
1.91500000E-01	2.067E-02
1.92000000E-01	2.067E-02
1.92500000E-01	2.069E-02
1.93000000E-01	2.069E-02
1.93500000E-01	2.073E-02
1.94000000E-01	2.075E-02
1.94500000E-01	2.072E-02
1.95000000E-01	2.074E-02
1.95500000E-01	2.077E-02
1.96000000E-01	2.075E-02
1.96500000E-01	2.076E-02
1.97000000E-01	2.079E-02
1.97500000E-01	2.080E-02
1.98000000E-01	2.082E-02
1.98500000E-01	2.082E-02
1.99000000E-01	2.082E-02
1.99500000E-01	2.082E-02
2.00000000E-01	2.085E-02
2.00500000E-01	2.085E-02
2.01000000E-01	2.086E-02
2.01500000E-01	2.086E-02
2.02000000E-01	2.088E-02
2.02500000E-01	2.089E-02
2.03000000E-01	2.091E-02
2.03500000E-01	2.089E-02
2.04000000E-01	2.089E-02
2.04500000E-01	2.091E-02
2.05000000E-01	2.094E-02
2.05500000E-01	2.094E-02
2.06000000E-01	2.094E-02
2.06500000E-01	2.095E-02
2.07000000E-01	2.096E-02
2.07500000E-01	2.097E-02
2.08000000E-01	2.100E-02
2.08500000E-01	2.096E-02
2.09000000E-01	2.101E-02
2.09500000E-01	2.101E-02
2.10000000E-01	2.103E-02
2.10500000E-01	2.103E-02
2.11000000E-01	2.103E-02
2.11500000E-01	2.103E-02
2.12000000E-01	2.105E-02
2.12500000E-01	2.105E-02
2.13000000E-01	2.105E-02
2.13500000E-01	2.106E-02
2.14000000E-01	2.107E-02
2.14500000E-01	2.106E-02
2.15000000E-01	2.107E-02
2.15500000E-01	2.107E-02
2.16000000E-01	2.109E-02
2.16500000E-01	2.112E-02
2.17000000E-01	2.111E-02
2.17500000E-01	2.110E-02
2.18000000E-01	2.113E-02
2.18500000E-01	2.111E-02
2.19000000E-01	2.113E-02
2.19500000E-01	2.113E-02
2.20000000E-01	2.113E-02
2.20500000E-01	2.116E-02
2.21000000E-01	2.115E-02
2.21500000E-01	2.114E-02
2.22000000E-01	2.115E-02
2.22500000E-01	2.118E-02
2.23000000E-01	2.117E-02
2.23500000E-01	2.117E-02
2.24000000E-01	2.117E-02
2.24500000E-01	2.119E-02
2.25000000E-01	2.118E-02
2.25500000E-01	2.121E-02
2.26000000E-01	2.121E-02
2.26500000E-01	2.121E-02
2.27000000E-01	2.121E-02
2.27500000E-01	2.119E-02
2.28000000E-01	2.122E-02
2.28500000E-01	2.120E-02
2.29000000E-01	2.122E-02
2.29500000E-01	2.121E-02
2.30000000E-01	2.122E-02
2.30500000E-01	2.119E-02
2.31000000E-01	2.119E-02
2.31500000E-01	2.118E-02
2.32000000E-01	2.118E-02
2.32500000E-01	2.119E-02
2.33000000E-01	2.117E-02
2.33500000E-01	2.119E-02
2.34000000E-01	2.120E-02
2.34500000E-01	2.118E-02
2.35000000E-01	2.116E-02
2.35500000E-01	2.117E-02
2.36000000E-01	2.116E-02
2.36500000E-01	2.115E-02
2.37000000E-01	2.114E-02
2.37500000E-01	2.114E-02
2.38000000E-01	2.117E-02
2.38500000E-01	2.113E-02
2.39000000E-01	2.112E-02
2.39500000E-01	2.113E-02
2.40000000E-01	2.111E-02
2.40500000E-01	2.111E-02
2.41000000E-01	2.113E-02
2.41500000E-01	2.112E-02
2.42000000E-01	2.110E-02
2.42500000E-01	2.110E-02
2.43000000E-01	2.109E-02
2.43500000E-01	2.108E-02
2.44000000E-01	2.107E-02
2.44500000E-01	2.106E-02
2.45000000E-01	2.105E-02
2.45500000E-01	2.106E-02
2.46000000E-01	2.104E-02
2.46500000E-01	2.103E-02
2.47000000E-01	2.104E-02
2.47500000E-01	2.105E-02
2.48000000E-01	2.106E-02
2.48500000E-01	2.102E-02
2.49000000E-01	2.102E-02
2.49500000E-01	2.100E-02

